Date,Temperature_Fahrenheit(℉),Relative_Humidity(%),DPT(℉),VPD(kPa),Abs Humidity(g/m³)
"Jun 12, 2024 4:48 AM",77.9,60,62.9,1.31,14.20
"Jun 12, 2024 4:49 AM",77.9,60,62.9,1.31,14.20
"Jun 12, 2024 4:50 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 4:51 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 4:52 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 4:53 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 4:54 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 4:55 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 4:56 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 4:57 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 4:58 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 4:59 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:00 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:01 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:02 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:03 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:04 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:05 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:06 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:07 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:08 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:09 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:10 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:11 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:12 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:13 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:14 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:15 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:16 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:17 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:18 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:19 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:20 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:21 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:22 AM",77.9,59,62.4,1.34,13.97
"Jun 12, 2024 5:23 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:24 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:25 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:26 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:27 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:28 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:29 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:30 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:31 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:32 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:33 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:34 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:35 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:36 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:37 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:38 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:39 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:40 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:41 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:42 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:43 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:44 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:45 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:46 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:47 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:48 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:49 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:50 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:51 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:52 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:53 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:54 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:55 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:56 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:57 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:58 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 5:59 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:00 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:01 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:02 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:03 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:04 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:05 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:06 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:07 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:08 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:09 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:10 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:11 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:12 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:13 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:14 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:15 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:16 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:17 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:18 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:19 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:20 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:21 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:22 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:23 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:24 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:25 AM",77.7,59,62.2,1.33,13.89
"Jun 12, 2024 6:26 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:27 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:28 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:29 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:30 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:31 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:32 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:33 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:34 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:35 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:36 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:37 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:38 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:39 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:40 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:41 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:42 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:43 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:44 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:45 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:46 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:47 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:48 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:49 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:50 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:51 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:52 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:53 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:54 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:55 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:56 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:57 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:58 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 6:59 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 7:00 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 7:01 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 7:02 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 7:03 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 7:04 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 7:05 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 7:06 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 7:07 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 7:08 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 7:09 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 7:10 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 7:11 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 7:12 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 7:13 AM",77.7,58,61.7,1.36,13.65
"Jun 12, 2024 7:14 AM",77.9,58,61.8,1.37,13.73
"Jun 12, 2024 7:15 AM",77.9,58,61.8,1.37,13.73
"Jun 12, 2024 7:16 AM",77.9,58,61.8,1.37,13.73
"Jun 12, 2024 7:17 AM",77.9,58,61.8,1.37,13.73
"Jun 12, 2024 7:18 AM",77.9,58,61.8,1.37,13.73
"Jun 12, 2024 7:19 AM",77.9,58,61.8,1.37,13.73
"Jun 12, 2024 7:20 AM",77.9,58,61.8,1.37,13.73
"Jun 12, 2024 7:21 AM",77.9,58,61.8,1.37,13.73
"Jun 12, 2024 7:22 AM",77.9,58,61.8,1.37,13.73
"Jun 12, 2024 7:23 AM",77.9,58,61.8,1.37,13.73
"Jun 12, 2024 7:24 AM",77.9,58,61.8,1.37,13.73
"Jun 12, 2024 7:25 AM",77.9,58,61.8,1.37,13.73
"Jun 12, 2024 7:26 AM",77.9,58,61.8,1.37,13.73
"Jun 12, 2024 7:27 AM",78.0,58,62.0,1.38,13.81
"Jun 12, 2024 7:28 AM",78.0,58,62.0,1.38,13.81
"Jun 12, 2024 7:29 AM",78.0,58,62.0,1.38,13.81
"Jun 12, 2024 7:30 AM",78.0,58,62.0,1.38,13.81
"Jun 12, 2024 7:31 AM",78.0,59,62.6,1.35,14.05
"Jun 12, 2024 7:32 AM",78.0,59,62.6,1.35,14.05
"Jun 12, 2024 7:33 AM",78.0,59,62.6,1.35,14.05
"Jun 12, 2024 7:34 AM",78.0,59,62.6,1.35,14.05
"Jun 12, 2024 7:35 AM",78.0,59,62.6,1.35,14.05
"Jun 12, 2024 7:36 AM",78.0,59,62.6,1.35,14.05
"Jun 12, 2024 7:37 AM",78.0,59,62.6,1.35,14.05
"Jun 12, 2024 7:38 AM",78.2,59,62.7,1.35,14.13
"Jun 12, 2024 7:39 AM",78.2,59,62.7,1.35,14.13
"Jun 12, 2024 7:40 AM",78.2,59,62.7,1.35,14.13
"Jun 12, 2024 7:41 AM",78.2,58,62.2,1.39,13.89
"Jun 12, 2024 7:42 AM",78.2,58,62.2,1.39,13.89
"Jun 12, 2024 7:43 AM",78.2,58,62.2,1.39,13.89
"Jun 12, 2024 7:44 AM",78.2,58,62.2,1.39,13.89
"Jun 12, 2024 7:45 AM",78.2,58,62.2,1.39,13.89
"Jun 12, 2024 7:46 AM",78.2,58,62.2,1.39,13.89
"Jun 12, 2024 7:47 AM",78.2,58,62.2,1.39,13.89
"Jun 12, 2024 7:48 AM",78.2,58,62.2,1.39,13.89
"Jun 12, 2024 7:49 AM",78.2,58,62.2,1.39,13.89
"Jun 12, 2024 7:50 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 7:51 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 7:52 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 7:53 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 7:54 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 7:55 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 7:56 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 7:57 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 7:58 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 7:59 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:00 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:01 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:02 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:03 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:04 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:05 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:06 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:07 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:08 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:09 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:10 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:11 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:12 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:13 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:14 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:15 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:16 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:17 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:18 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:19 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:20 AM",78.4,58,62.4,1.40,13.96
"Jun 12, 2024 8:21 AM",78.6,58,62.6,1.40,14.04
"Jun 12, 2024 8:22 AM",78.6,58,62.6,1.40,14.04
"Jun 12, 2024 8:23 AM",78.6,58,62.6,1.40,14.04
"Jun 12, 2024 8:24 AM",78.6,58,62.6,1.40,14.04
"Jun 12, 2024 8:25 AM",78.6,58,62.6,1.40,14.04
"Jun 12, 2024 8:26 AM",78.8,58,62.7,1.41,14.12
"Jun 12, 2024 8:27 AM",78.8,58,62.7,1.41,14.12
"Jun 12, 2024 8:28 AM",78.8,58,62.7,1.41,14.12
"Jun 12, 2024 8:29 AM",78.9,58,62.9,1.42,14.20
"Jun 12, 2024 8:30 AM",78.9,58,62.9,1.42,14.20
"Jun 12, 2024 8:31 AM",79.1,58,63.1,1.43,14.28
"Jun 12, 2024 8:32 AM",79.1,58,63.1,1.43,14.28
"Jun 12, 2024 8:33 AM",79.3,58,63.3,1.44,14.36
"Jun 12, 2024 8:34 AM",79.3,58,63.3,1.44,14.36
"Jun 12, 2024 8:35 AM",79.5,58,63.5,1.45,14.44
"Jun 12, 2024 8:36 AM",79.5,58,63.5,1.45,14.44
"Jun 12, 2024 8:37 AM",79.7,58,63.6,1.45,14.52
"Jun 12, 2024 8:38 AM",79.7,58,63.6,1.45,14.52
"Jun 12, 2024 8:39 AM",79.8,57,63.3,1.50,14.35
"Jun 12, 2024 8:40 AM",79.8,57,63.3,1.50,14.35
"Jun 12, 2024 8:41 AM",80.0,57,63.5,1.51,14.43
"Jun 12, 2024 8:42 AM",80.0,57,63.5,1.51,14.43
"Jun 12, 2024 8:43 AM",80.2,57,63.6,1.52,14.51
"Jun 12, 2024 8:44 AM",80.4,57,63.8,1.52,14.59
"Jun 12, 2024 8:45 AM",80.4,57,63.8,1.52,14.59
"Jun 12, 2024 8:46 AM",80.6,57,64.0,1.53,14.67
"Jun 12, 2024 8:47 AM",80.7,56,63.6,1.58,14.49
"Jun 12, 2024 8:48 AM",80.7,56,63.6,1.58,14.49
"Jun 12, 2024 8:49 AM",80.9,56,63.8,1.59,14.57
"Jun 12, 2024 8:50 AM",81.1,56,64.0,1.60,14.65
"Jun 12, 2024 8:51 AM",81.1,56,64.0,1.60,14.65
"Jun 12, 2024 8:52 AM",81.3,56,64.0,1.61,14.73
"Jun 12, 2024 8:53 AM",81.5,56,64.2,1.62,14.82
"Jun 12, 2024 8:54 AM",81.5,56,64.2,1.62,14.82
"Jun 12, 2024 8:55 AM",81.6,56,64.4,1.62,14.90
"Jun 12, 2024 8:56 AM",81.8,55,64.0,1.67,14.71
"Jun 12, 2024 8:57 AM",82.0,55,64.2,1.68,14.79
"Jun 12, 2024 8:58 AM",82.2,55,64.4,1.69,14.87
"Jun 12, 2024 8:59 AM",82.2,55,64.4,1.69,14.87
"Jun 12, 2024 9:00 AM",82.5,55,64.7,1.71,15.04
"Jun 12, 2024 9:01 AM",82.5,55,64.7,1.71,15.04
"Jun 12, 2024 9:02 AM",82.7,55,64.9,1.72,15.12
"Jun 12, 2024 9:03 AM",82.9,55,65.1,1.73,15.20
"Jun 12, 2024 9:04 AM",83.1,55,65.3,1.74,15.29
"Jun 12, 2024 9:05 AM",83.4,55,65.6,1.76,15.46
"Jun 12, 2024 9:06 AM",83.4,55,65.6,1.76,15.46
"Jun 12, 2024 9:07 AM",83.8,55,66.0,1.78,15.63
"Jun 12, 2024 9:08 AM",83.8,54,65.4,1.82,15.34
"Jun 12, 2024 9:09 AM",84.0,54,65.6,1.83,15.43
"Jun 12, 2024 9:10 AM",84.2,54,65.6,1.84,15.51
"Jun 12, 2024 9:11 AM",84.3,54,65.8,1.85,15.60
"Jun 12, 2024 9:12 AM",84.3,54,65.8,1.85,15.60
"Jun 12, 2024 9:13 AM",84.5,54,66.0,1.86,15.68
"Jun 12, 2024 9:14 AM",84.7,54,66.2,1.87,15.77
"Jun 12, 2024 9:15 AM",84.9,54,66.3,1.89,15.85
"Jun 12, 2024 9:16 AM",85.1,54,66.5,1.90,15.94
"Jun 12, 2024 9:17 AM",85.2,54,66.7,1.91,16.02
"Jun 12, 2024 9:18 AM",85.4,54,66.9,1.92,16.11
"Jun 12, 2024 9:19 AM",85.6,54,67.1,1.93,16.20
"Jun 12, 2024 9:20 AM",85.8,53,66.7,1.98,15.99
"Jun 12, 2024 9:21 AM",86.0,53,66.9,1.99,16.07
"Jun 12, 2024 9:22 AM",86.1,53,67.1,2.01,16.16
"Jun 12, 2024 9:23 AM",86.3,53,67.2,2.02,16.25
"Jun 12, 2024 9:24 AM",86.5,53,67.4,2.03,16.33
"Jun 12, 2024 9:25 AM",86.7,53,67.4,2.04,16.42
"Jun 12, 2024 9:26 AM",86.7,52,66.9,2.08,16.11
"Jun 12, 2024 9:27 AM",87.0,52,67.2,2.11,16.29
"Jun 12, 2024 9:28 AM",87.2,52,67.4,2.12,16.38
"Jun 12, 2024 9:29 AM",87.2,52,67.4,2.12,16.38
"Jun 12, 2024 9:30 AM",87.4,52,67.6,2.13,16.46
"Jun 12, 2024 9:31 AM",87.6,52,67.8,2.14,16.55
"Jun 12, 2024 9:32 AM",87.8,51,67.4,2.20,16.32
"Jun 12, 2024 9:33 AM",87.9,51,67.6,2.21,16.41
"Jun 12, 2024 9:34 AM",88.1,51,67.8,2.23,16.50
"Jun 12, 2024 9:35 AM",88.1,51,67.8,2.23,16.50
"Jun 12, 2024 9:36 AM",88.3,51,68.0,2.24,16.59
"Jun 12, 2024 9:37 AM",88.5,51,68.0,2.25,16.67
"Jun 12, 2024 9:38 AM",88.7,51,68.1,2.26,16.76
"Jun 12, 2024 9:39 AM",88.7,51,68.1,2.26,16.76
"Jun 12, 2024 9:40 AM",88.8,51,68.3,2.28,16.85
"Jun 12, 2024 9:41 AM",89.0,51,68.5,2.29,16.94
"Jun 12, 2024 9:42 AM",89.2,50,68.1,2.35,16.70
"Jun 12, 2024 9:43 AM",89.2,50,68.1,2.35,16.70
"Jun 12, 2024 9:44 AM",89.6,50,68.5,2.38,16.88
"Jun 12, 2024 9:45 AM",89.6,50,68.5,2.38,16.88
"Jun 12, 2024 9:46 AM",89.7,50,68.7,2.39,16.97
"Jun 12, 2024 9:47 AM",89.9,50,68.9,2.40,17.06
"Jun 12, 2024 9:48 AM",90.1,50,68.9,2.42,17.15
"Jun 12, 2024 9:49 AM",90.3,50,69.0,2.43,17.24
"Jun 12, 2024 9:50 AM",90.5,50,69.2,2.45,17.33
"Jun 12, 2024 9:51 AM",90.5,50,69.2,2.45,17.33
"Jun 12, 2024 9:52 AM",90.6,49,68.9,2.51,17.08
"Jun 12, 2024 9:53 AM",90.8,49,69.0,2.52,17.17
"Jun 12, 2024 9:54 AM",91.0,49,69.2,2.54,17.26
"Jun 12, 2024 9:55 AM",91.2,49,69.4,2.55,17.35
"Jun 12, 2024 9:56 AM",91.4,49,69.6,2.57,17.44
"Jun 12, 2024 9:57 AM",91.4,49,69.6,2.57,17.44
"Jun 12, 2024 9:58 AM",91.5,49,69.8,2.58,17.54
"Jun 12, 2024 9:59 AM",91.7,49,69.8,2.59,17.63
"Jun 12, 2024 10:00 AM",91.9,49,69.9,2.61,17.72
"Jun 12, 2024 10:01 AM",91.9,48,69.4,2.66,17.36
"Jun 12, 2024 10:02 AM",92.1,48,69.6,2.67,17.45
"Jun 12, 2024 10:03 AM",92.3,48,69.8,2.69,17.54
"Jun 12, 2024 10:04 AM",92.3,48,69.8,2.69,17.54
"Jun 12, 2024 10:05 AM",92.3,47,69.0,2.74,17.18
"Jun 12, 2024 10:06 AM",92.4,47,69.2,2.76,17.27
"Jun 12, 2024 10:07 AM",92.4,47,69.2,2.76,17.27
"Jun 12, 2024 10:08 AM",92.6,47,69.4,2.77,17.36
"Jun 12, 2024 10:09 AM",92.6,47,69.4,2.77,17.36
"Jun 12, 2024 10:10 AM",92.6,47,69.4,2.77,17.36
"Jun 12, 2024 10:11 AM",92.8,47,69.6,2.79,17.45
"Jun 12, 2024 10:12 AM",92.8,47,69.6,2.79,17.45
"Jun 12, 2024 10:13 AM",92.8,47,69.6,2.79,17.45
"Jun 12, 2024 10:14 AM",92.8,47,69.6,2.79,17.45
"Jun 12, 2024 10:15 AM",93.0,47,69.8,2.80,17.54
"Jun 12, 2024 10:16 AM",93.0,47,69.8,2.80,17.54
"Jun 12, 2024 10:17 AM",93.0,47,69.8,2.80,17.54
"Jun 12, 2024 10:18 AM",93.0,47,69.8,2.80,17.54
"Jun 12, 2024 10:19 AM",93.0,47,69.8,2.80,17.54
"Jun 12, 2024 10:20 AM",93.0,47,69.8,2.80,17.54
"Jun 12, 2024 10:21 AM",93.2,47,69.9,2.82,17.63
"Jun 12, 2024 10:22 AM",93.2,47,69.9,2.82,17.63
"Jun 12, 2024 10:23 AM",93.3,47,70.1,2.83,17.73
"Jun 12, 2024 10:24 AM",93.3,47,70.1,2.83,17.73
"Jun 12, 2024 10:25 AM",93.5,47,70.3,2.85,17.82
"Jun 12, 2024 10:26 AM",93.7,47,70.5,2.87,17.91
"Jun 12, 2024 10:27 AM",93.7,47,70.5,2.87,17.91
"Jun 12, 2024 10:28 AM",93.9,47,70.7,2.88,18.01
"Jun 12, 2024 10:29 AM",94.1,46,70.1,2.95,17.72
"Jun 12, 2024 10:30 AM",94.2,46,70.3,2.97,17.81
"Jun 12, 2024 10:31 AM",94.4,46,70.5,2.99,17.90
"Jun 12, 2024 10:32 AM",94.6,46,70.7,3.00,18.00
"Jun 12, 2024 10:33 AM",94.6,46,70.7,3.00,18.00
"Jun 12, 2024 10:34 AM",94.8,46,70.8,3.02,18.09
"Jun 12, 2024 10:35 AM",95.0,46,71.0,3.04,18.18
"Jun 12, 2024 10:36 AM",95.1,46,71.0,3.05,18.28
"Jun 12, 2024 10:37 AM",95.1,46,71.0,3.05,18.28
"Jun 12, 2024 10:38 AM",95.3,46,71.2,3.07,18.37
"Jun 12, 2024 10:39 AM",95.5,46,71.4,3.09,18.47
"Jun 12, 2024 10:40 AM",95.7,46,71.6,3.10,18.57
"Jun 12, 2024 10:41 AM",95.7,46,71.6,3.10,18.57
"Jun 12, 2024 10:42 AM",95.9,46,71.7,3.12,18.66
"Jun 12, 2024 10:43 AM",96.0,46,71.9,3.14,18.76
"Jun 12, 2024 10:44 AM",96.0,45,71.2,3.20,18.35
"Jun 12, 2024 10:45 AM",96.2,45,71.4,3.21,18.45
"Jun 12, 2024 10:46 AM",96.4,45,71.6,3.23,18.54
"Jun 12, 2024 10:47 AM",96.6,45,71.7,3.25,18.64
"Jun 12, 2024 10:48 AM",96.8,45,71.9,3.27,18.74
"Jun 12, 2024 10:49 AM",97.1,45,72.3,3.30,18.93
"Jun 12, 2024 10:50 AM",97.1,45,72.3,3.30,18.93
"Jun 12, 2024 10:51 AM",97.5,45,72.6,3.34,19.13
"Jun 12, 2024 10:52 AM",97.5,45,72.6,3.34,19.13
"Jun 12, 2024 10:53 AM",97.8,45,72.8,3.38,19.32
"Jun 12, 2024 10:54 AM",97.8,45,72.8,3.38,19.32
"Jun 12, 2024 10:55 AM",98.2,44,72.5,3.48,19.09
"Jun 12, 2024 10:56 AM",98.2,44,72.5,3.48,19.09
"Jun 12, 2024 10:57 AM",98.7,44,73.0,3.53,19.39
"Jun 12, 2024 10:58 AM",98.7,44,73.0,3.53,19.39
"Jun 12, 2024 10:59 AM",98.9,44,73.2,3.55,19.48
"Jun 12, 2024 11:00 AM",99.1,44,73.4,3.57,19.58
"Jun 12, 2024 11:01 AM",99.3,44,73.5,3.59,19.69
"Jun 12, 2024 11:02 AM",99.5,43,73.0,3.68,19.34
"Jun 12, 2024 11:03 AM",99.6,43,73.2,3.70,19.44
"Jun 12, 2024 11:04 AM",100.0,43,73.5,3.74,19.63
"Jun 12, 2024 11:05 AM",100.2,43,73.7,3.76,19.73
"Jun 12, 2024 11:06 AM",100.5,43,73.9,3.80,19.94
"Jun 12, 2024 11:07 AM",100.5,43,73.9,3.80,19.94
"Jun 12, 2024 11:08 AM",100.9,42,73.5,3.91,19.67
"Jun 12, 2024 11:09 AM",101.3,42,73.9,3.95,19.87
"Jun 12, 2024 11:10 AM",101.3,42,73.9,3.95,19.87
"Jun 12, 2024 11:11 AM",101.4,42,74.1,3.97,19.97
"Jun 12, 2024 11:12 AM",101.8,42,74.4,4.01,20.18
"Jun 12, 2024 11:13 AM",101.8,42,74.4,4.01,20.18
"Jun 12, 2024 11:14 AM",102.0,42,74.6,4.03,20.28
