Date,Temperature_Fahrenheit(℉),Relative_Humidity(%),DPT(℉),VPD(kPa),Abs Humidity(g/m³)
"Jun 17, 2024 7:48 PM",97.3,38,67.4,3.74,16.07
"Jun 17, 2024 7:49 PM",97.3,38,67.4,3.74,16.07
"Jun 17, 2024 7:50 PM",97.3,38,67.4,3.74,16.07
"Jun 17, 2024 7:51 PM",97.1,38,67.2,3.72,15.99
"Jun 17, 2024 7:52 PM",97.1,38,67.2,3.72,15.99
"Jun 17, 2024 7:53 PM",96.9,38,67.1,3.70,15.90
"Jun 17, 2024 7:54 PM",96.9,38,67.1,3.70,15.90
"Jun 17, 2024 7:55 PM",96.9,38,67.1,3.70,15.90
"Jun 17, 2024 7:56 PM",96.8,38,66.9,3.68,15.82
"Jun 17, 2024 7:57 PM",96.8,38,66.9,3.68,15.82
"Jun 17, 2024 7:58 PM",96.6,38,66.9,3.66,15.74
"Jun 17, 2024 7:59 PM",96.6,38,66.9,3.66,15.74
"Jun 17, 2024 8:00 PM",96.4,38,66.7,3.64,15.66
"Jun 17, 2024 8:01 PM",96.4,38,66.7,3.64,15.66
"Jun 17, 2024 8:02 PM",96.2,38,66.5,3.62,15.58
"Jun 17, 2024 8:03 PM",96.0,38,66.3,3.60,15.50
"Jun 17, 2024 8:04 PM",96.0,38,66.3,3.60,15.50
"Jun 17, 2024 8:05 PM",96.0,38,66.3,3.60,15.50
"Jun 17, 2024 8:06 PM",95.9,38,66.2,3.58,15.42
"Jun 17, 2024 8:07 PM",95.7,38,66.0,3.56,15.34
"Jun 17, 2024 8:08 PM",95.7,38,66.0,3.56,15.34
"Jun 17, 2024 8:09 PM",95.5,38,65.8,3.54,15.26
"Jun 17, 2024 8:10 PM",95.5,38,65.8,3.54,15.26
"Jun 17, 2024 8:11 PM",95.5,38,65.8,3.54,15.26
"Jun 17, 2024 8:12 PM",95.3,38,65.6,3.52,15.18
"Jun 17, 2024 8:13 PM",95.3,38,65.6,3.52,15.18
"Jun 17, 2024 8:14 PM",95.1,38,65.4,3.51,15.10
"Jun 17, 2024 8:15 PM",95.1,38,65.4,3.51,15.10
"Jun 17, 2024 8:16 PM",95.1,39,66.3,3.45,15.50
"Jun 17, 2024 8:17 PM",95.1,39,66.3,3.45,15.50
"Jun 17, 2024 8:18 PM",95.1,39,66.3,3.45,15.50
"Jun 17, 2024 8:19 PM",95.0,39,66.2,3.43,15.42
"Jun 17, 2024 8:20 PM",95.0,39,66.2,3.43,15.42
"Jun 17, 2024 8:21 PM",95.0,39,66.2,3.43,15.42
"Jun 17, 2024 8:22 PM",95.0,39,66.2,3.43,15.42
"Jun 17, 2024 8:23 PM",94.8,39,66.0,3.41,15.34
"Jun 17, 2024 8:24 PM",94.8,39,66.0,3.41,15.34
"Jun 17, 2024 8:25 PM",94.6,39,65.8,3.39,15.26
"Jun 17, 2024 8:26 PM",94.6,39,65.8,3.39,15.26
"Jun 17, 2024 8:27 PM",94.4,39,65.6,3.37,15.18
"Jun 17, 2024 8:28 PM",94.4,39,65.6,3.37,15.18
"Jun 17, 2024 8:29 PM",94.2,39,65.4,3.35,15.10
"Jun 17, 2024 8:30 PM",94.2,39,65.4,3.35,15.10
"Jun 17, 2024 8:31 PM",94.1,39,65.3,3.34,15.02
"Jun 17, 2024 8:32 PM",93.9,39,65.1,3.32,14.94
"Jun 17, 2024 8:33 PM",93.9,39,65.1,3.32,14.94
"Jun 17, 2024 8:34 PM",93.9,39,65.1,3.32,14.94
"Jun 17, 2024 8:35 PM",93.7,39,65.1,3.30,14.86
"Jun 17, 2024 8:36 PM",93.7,39,65.1,3.30,14.86
"Jun 17, 2024 8:37 PM",93.5,39,64.9,3.28,14.79
"Jun 17, 2024 8:38 PM",93.5,39,64.9,3.28,14.79
"Jun 17, 2024 8:39 PM",93.3,39,64.7,3.26,14.71
"Jun 17, 2024 8:40 PM",93.3,39,64.7,3.26,14.71
"Jun 17, 2024 8:41 PM",93.3,39,64.7,3.26,14.71
"Jun 17, 2024 8:42 PM",93.3,39,64.7,3.26,14.71
"Jun 17, 2024 8:43 PM",93.2,39,64.5,3.24,14.63
"Jun 17, 2024 8:44 PM",93.2,39,64.5,3.24,14.63
"Jun 17, 2024 8:45 PM",93.0,39,64.4,3.23,14.56
"Jun 17, 2024 8:46 PM",93.0,39,64.4,3.23,14.56
"Jun 17, 2024 8:47 PM",92.8,39,64.2,3.21,14.48
"Jun 17, 2024 8:48 PM",92.8,39,64.2,3.21,14.48
"Jun 17, 2024 8:49 PM",92.6,39,64.0,3.19,14.40
"Jun 17, 2024 8:50 PM",92.6,39,64.0,3.19,14.40
"Jun 17, 2024 8:51 PM",92.4,39,63.8,3.17,14.33
"Jun 17, 2024 8:52 PM",92.3,39,63.6,3.16,14.25
"Jun 17, 2024 8:53 PM",92.3,39,63.6,3.16,14.25
"Jun 17, 2024 8:54 PM",92.1,39,63.6,3.14,14.18
"Jun 17, 2024 8:55 PM",92.1,39,63.6,3.14,14.18
"Jun 17, 2024 8:56 PM",91.9,39,63.5,3.12,14.10
"Jun 17, 2024 8:57 PM",91.9,39,63.5,3.12,14.10
"Jun 17, 2024 8:58 PM",91.7,39,63.3,3.10,14.03
"Jun 17, 2024 8:59 PM",91.7,39,63.3,3.10,14.03
"Jun 17, 2024 9:00 PM",91.7,39,63.3,3.10,14.03
"Jun 17, 2024 9:01 PM",91.7,39,63.3,3.10,14.03
"Jun 17, 2024 9:02 PM",91.5,39,63.1,3.09,13.96
"Jun 17, 2024 9:03 PM",91.5,39,63.1,3.09,13.96
"Jun 17, 2024 9:04 PM",91.5,39,63.1,3.09,13.96
"Jun 17, 2024 9:05 PM",91.4,39,62.9,3.07,13.88
"Jun 17, 2024 9:06 PM",91.4,40,63.6,3.02,14.24
"Jun 17, 2024 9:07 PM",91.4,40,63.6,3.02,14.24
"Jun 17, 2024 9:08 PM",91.2,40,63.5,3.00,14.16
"Jun 17, 2024 9:09 PM",91.2,40,63.5,3.00,14.16
"Jun 17, 2024 9:10 PM",91.0,40,63.3,2.98,14.09
"Jun 17, 2024 9:11 PM",91.0,40,63.3,2.98,14.09
"Jun 17, 2024 9:12 PM",90.8,40,63.1,2.97,14.01
"Jun 17, 2024 9:13 PM",90.8,40,63.1,2.97,14.01
"Jun 17, 2024 9:14 PM",90.6,40,62.9,2.95,13.94
"Jun 17, 2024 9:15 PM",90.5,40,62.9,2.93,13.87
"Jun 17, 2024 9:16 PM",90.5,40,62.9,2.93,13.87
"Jun 17, 2024 9:17 PM",90.3,40,62.7,2.92,13.79
"Jun 17, 2024 9:18 PM",90.3,40,62.7,2.92,13.79
"Jun 17, 2024 9:19 PM",90.3,40,62.7,2.92,13.79
"Jun 17, 2024 9:20 PM",90.1,40,62.6,2.90,13.72
"Jun 17, 2024 9:21 PM",89.9,40,62.4,2.89,13.65
"Jun 17, 2024 9:22 PM",89.9,40,62.4,2.89,13.65
"Jun 17, 2024 9:23 PM",89.9,40,62.4,2.89,13.65
"Jun 17, 2024 9:24 PM",89.7,40,62.2,2.87,13.58
"Jun 17, 2024 9:25 PM",89.6,40,62.0,2.85,13.50
"Jun 17, 2024 9:26 PM",89.6,40,62.0,2.85,13.50
"Jun 17, 2024 9:27 PM",89.6,40,62.0,2.85,13.50
"Jun 17, 2024 9:28 PM",89.4,40,61.8,2.84,13.43
"Jun 17, 2024 9:29 PM",89.4,40,61.8,2.84,13.43
"Jun 17, 2024 9:30 PM",89.2,41,62.4,2.77,13.69
"Jun 17, 2024 9:31 PM",89.2,41,62.4,2.77,13.69
"Jun 17, 2024 9:32 PM",89.0,41,62.2,2.76,13.62
"Jun 17, 2024 9:33 PM",89.0,41,62.2,2.76,13.62
"Jun 17, 2024 9:34 PM",89.0,41,62.2,2.76,13.62
"Jun 17, 2024 9:35 PM",88.8,41,62.0,2.74,13.55
"Jun 17, 2024 9:36 PM",88.8,41,62.0,2.74,13.55
"Jun 17, 2024 9:37 PM",88.7,41,62.0,2.73,13.48
"Jun 17, 2024 9:38 PM",88.7,41,62.0,2.73,13.48
"Jun 17, 2024 9:39 PM",88.5,41,61.8,2.71,13.41
"Jun 17, 2024 9:40 PM",88.5,41,61.8,2.71,13.41
"Jun 17, 2024 9:41 PM",88.5,41,61.8,2.71,13.41
"Jun 17, 2024 9:42 PM",88.3,41,61.7,2.70,13.33
"Jun 17, 2024 9:43 PM",88.3,41,61.7,2.70,13.33
"Jun 17, 2024 9:44 PM",88.1,41,61.5,2.68,13.26
"Jun 17, 2024 9:45 PM",88.1,41,61.5,2.68,13.26
"Jun 17, 2024 9:46 PM",88.1,41,61.5,2.68,13.26
"Jun 17, 2024 9:47 PM",87.9,41,61.3,2.67,13.19
"Jun 17, 2024 9:48 PM",87.9,41,61.3,2.67,13.19
"Jun 17, 2024 9:49 PM",87.9,41,61.3,2.67,13.19
"Jun 17, 2024 9:50 PM",87.8,41,61.1,2.65,13.12
"Jun 17, 2024 9:51 PM",87.8,41,61.1,2.65,13.12
"Jun 17, 2024 9:52 PM",87.6,41,60.9,2.64,13.05
"Jun 17, 2024 9:53 PM",87.6,41,60.9,2.64,13.05
"Jun 17, 2024 9:54 PM",87.4,41,60.8,2.62,12.98
"Jun 17, 2024 9:55 PM",87.4,42,61.5,2.58,13.30
"Jun 17, 2024 9:56 PM",87.4,42,61.5,2.58,13.30
"Jun 17, 2024 9:57 PM",87.2,42,61.3,2.56,13.23
"Jun 17, 2024 9:58 PM",87.2,42,61.3,2.56,13.23
"Jun 17, 2024 9:59 PM",87.0,42,61.1,2.55,13.16
"Jun 17, 2024 10:00 PM",87.0,42,61.1,2.55,13.16
"Jun 17, 2024 10:01 PM",87.0,42,61.1,2.55,13.16
"Jun 17, 2024 10:02 PM",86.9,42,60.9,2.53,13.08
"Jun 17, 2024 10:03 PM",86.9,42,60.9,2.53,13.08
"Jun 17, 2024 10:04 PM",86.9,42,60.9,2.53,13.08
"Jun 17, 2024 10:05 PM",86.7,42,60.8,2.52,13.01
"Jun 17, 2024 10:06 PM",86.7,42,60.8,2.52,13.01
"Jun 17, 2024 10:07 PM",86.7,42,60.8,2.52,13.01
"Jun 17, 2024 10:08 PM",86.5,42,60.8,2.50,12.94
"Jun 17, 2024 10:09 PM",86.5,42,60.8,2.50,12.94
"Jun 17, 2024 10:10 PM",86.3,42,60.6,2.49,12.87
"Jun 17, 2024 10:11 PM",86.3,42,60.6,2.49,12.87
"Jun 17, 2024 10:12 PM",86.3,42,60.6,2.49,12.87
"Jun 17, 2024 10:13 PM",86.1,42,60.4,2.48,12.81
"Jun 17, 2024 10:14 PM",86.1,43,60.9,2.43,13.11
"Jun 17, 2024 10:15 PM",86.0,43,60.9,2.42,13.04
"Jun 17, 2024 10:16 PM",86.0,43,60.9,2.42,13.04
"Jun 17, 2024 10:17 PM",86.0,43,60.9,2.42,13.04
"Jun 17, 2024 10:18 PM",85.8,43,60.8,2.40,12.97
"Jun 17, 2024 10:19 PM",85.8,43,60.8,2.40,12.97
"Jun 17, 2024 10:20 PM",85.8,43,60.8,2.40,12.97
"Jun 17, 2024 10:21 PM",85.8,43,60.8,2.40,12.97
"Jun 17, 2024 10:22 PM",85.6,43,60.6,2.39,12.90
"Jun 17, 2024 10:23 PM",85.6,43,60.6,2.39,12.90
"Jun 17, 2024 10:24 PM",85.6,43,60.6,2.39,12.90
"Jun 17, 2024 10:25 PM",85.4,43,60.4,2.38,12.83
"Jun 17, 2024 10:26 PM",85.4,43,60.4,2.38,12.83
"Jun 17, 2024 10:27 PM",85.2,43,60.2,2.36,12.76
"Jun 17, 2024 10:28 PM",85.2,43,60.2,2.36,12.76
"Jun 17, 2024 10:29 PM",85.2,43,60.2,2.36,12.76
"Jun 17, 2024 10:30 PM",85.2,43,60.2,2.36,12.76
"Jun 17, 2024 10:31 PM",85.1,43,60.0,2.35,12.69
"Jun 17, 2024 10:32 PM",85.1,43,60.0,2.35,12.69
"Jun 17, 2024 10:33 PM",85.1,43,60.0,2.35,12.69
"Jun 17, 2024 10:34 PM",84.9,43,59.9,2.34,12.62
"Jun 17, 2024 10:35 PM",84.9,43,59.9,2.34,12.62
"Jun 17, 2024 10:36 PM",84.9,43,59.9,2.34,12.62
"Jun 17, 2024 10:37 PM",84.7,43,59.7,2.32,12.55
"Jun 17, 2024 10:38 PM",84.7,43,59.7,2.32,12.55
"Jun 17, 2024 10:39 PM",84.7,43,59.7,2.32,12.55
"Jun 17, 2024 10:40 PM",84.5,43,59.5,2.31,12.49
"Jun 17, 2024 10:41 PM",84.5,43,59.5,2.31,12.49
"Jun 17, 2024 10:42 PM",84.5,43,59.5,2.31,12.49
"Jun 17, 2024 10:43 PM",84.3,43,59.3,2.30,12.42
"Jun 17, 2024 10:44 PM",84.3,43,59.3,2.30,12.42
"Jun 17, 2024 10:45 PM",84.3,43,59.3,2.30,12.42
"Jun 17, 2024 10:46 PM",84.2,43,59.3,2.28,12.35
"Jun 17, 2024 10:47 PM",84.2,43,59.3,2.28,12.35
"Jun 17, 2024 10:48 PM",84.2,43,59.3,2.28,12.35
"Jun 17, 2024 10:49 PM",84.0,43,59.1,2.27,12.28
"Jun 17, 2024 10:50 PM",84.0,43,59.1,2.27,12.28
"Jun 17, 2024 10:51 PM",84.0,43,59.1,2.27,12.28
"Jun 17, 2024 10:52 PM",83.8,43,59.0,2.26,12.22
"Jun 17, 2024 10:53 PM",83.8,43,59.0,2.26,12.22
"Jun 17, 2024 10:54 PM",83.8,43,59.0,2.26,12.22
"Jun 17, 2024 10:55 PM",83.8,43,59.0,2.26,12.22
"Jun 17, 2024 10:56 PM",83.6,43,58.8,2.24,12.15
"Jun 17, 2024 10:57 PM",83.6,43,58.8,2.24,12.15
"Jun 17, 2024 10:58 PM",83.6,43,58.8,2.24,12.15
"Jun 17, 2024 10:59 PM",83.4,43,58.6,2.23,12.08
"Jun 17, 2024 11:00 PM",83.4,43,58.6,2.23,12.08
"Jun 17, 2024 11:01 PM",83.4,43,58.6,2.23,12.08
"Jun 17, 2024 11:02 PM",83.3,43,58.4,2.22,12.02
"Jun 17, 2024 11:03 PM",83.3,43,58.4,2.22,12.02
"Jun 17, 2024 11:04 PM",83.3,43,58.4,2.22,12.02
"Jun 17, 2024 11:05 PM",83.3,43,58.4,2.22,12.02
"Jun 17, 2024 11:06 PM",83.1,43,58.2,2.21,11.95
"Jun 17, 2024 11:07 PM",83.1,43,58.2,2.21,11.95
"Jun 17, 2024 11:08 PM",83.1,43,58.2,2.21,11.95
"Jun 17, 2024 11:09 PM",82.9,43,58.1,2.19,11.89
"Jun 17, 2024 11:10 PM",82.9,43,58.1,2.19,11.89
"Jun 17, 2024 11:11 PM",82.9,43,58.1,2.19,11.89
"Jun 17, 2024 11:12 PM",82.9,43,58.1,2.19,11.89
"Jun 17, 2024 11:13 PM",82.7,43,57.9,2.18,11.82
"Jun 17, 2024 11:14 PM",82.7,43,57.9,2.18,11.82
"Jun 17, 2024 11:15 PM",82.7,43,57.9,2.18,11.82
"Jun 17, 2024 11:16 PM",82.7,43,57.9,2.18,11.82
"Jun 17, 2024 11:17 PM",82.5,43,57.7,2.17,11.76
"Jun 17, 2024 11:18 PM",82.5,43,57.7,2.17,11.76
"Jun 17, 2024 11:19 PM",82.5,43,57.7,2.17,11.76
"Jun 17, 2024 11:20 PM",82.5,43,57.7,2.17,11.76
"Jun 17, 2024 11:21 PM",82.5,43,57.7,2.17,11.76
"Jun 17, 2024 11:22 PM",82.4,43,57.7,2.15,11.69
"Jun 17, 2024 11:23 PM",82.4,43,57.7,2.15,11.69
"Jun 17, 2024 11:24 PM",82.4,43,57.7,2.15,11.69
"Jun 17, 2024 11:25 PM",82.4,43,57.7,2.15,11.69
"Jun 17, 2024 11:26 PM",82.4,43,57.7,2.15,11.69
"Jun 17, 2024 11:27 PM",82.2,43,57.5,2.14,11.63
"Jun 17, 2024 11:28 PM",82.2,43,57.5,2.14,11.63
"Jun 17, 2024 11:29 PM",82.2,43,57.5,2.14,11.63
"Jun 17, 2024 11:30 PM",82.0,43,57.3,2.13,11.57
"Jun 17, 2024 11:31 PM",82.0,44,57.9,2.09,11.83
"Jun 17, 2024 11:32 PM",82.0,44,57.9,2.09,11.83
"Jun 17, 2024 11:33 PM",82.0,44,57.9,2.09,11.83
"Jun 17, 2024 11:34 PM",81.8,44,57.7,2.08,11.77
"Jun 17, 2024 11:35 PM",81.8,44,57.7,2.08,11.77
"Jun 17, 2024 11:36 PM",81.8,44,57.7,2.08,11.77
"Jun 17, 2024 11:37 PM",81.6,44,57.5,2.07,11.71
"Jun 17, 2024 11:38 PM",81.6,44,57.5,2.07,11.71
"Jun 17, 2024 11:39 PM",81.6,44,57.5,2.07,11.71
"Jun 17, 2024 11:40 PM",81.6,44,57.5,2.07,11.71
"Jun 17, 2024 11:41 PM",81.5,44,57.5,2.06,11.64
"Jun 17, 2024 11:42 PM",81.5,44,57.5,2.06,11.64
"Jun 17, 2024 11:43 PM",81.3,44,57.3,2.04,11.58
"Jun 17, 2024 11:44 PM",81.3,44,57.3,2.04,11.58
"Jun 17, 2024 11:45 PM",81.3,44,57.3,2.04,11.58
"Jun 17, 2024 11:46 PM",81.3,44,57.3,2.04,11.58
"Jun 17, 2024 11:47 PM",81.3,44,57.3,2.04,11.58
"Jun 17, 2024 11:48 PM",81.1,44,57.2,2.03,11.51
"Jun 17, 2024 11:49 PM",81.1,44,57.2,2.03,11.51
"Jun 17, 2024 11:50 PM",81.1,44,57.2,2.03,11.51
"Jun 17, 2024 11:51 PM",81.1,44,57.2,2.03,11.51
"Jun 17, 2024 11:52 PM",80.9,44,57.0,2.02,11.45
"Jun 17, 2024 11:53 PM",80.9,44,57.0,2.02,11.45
"Jun 17, 2024 11:54 PM",80.9,44,57.0,2.02,11.45
"Jun 17, 2024 11:55 PM",80.7,44,56.8,2.01,11.39
"Jun 17, 2024 11:56 PM",80.7,44,56.8,2.01,11.39
"Jun 17, 2024 11:57 PM",80.7,44,56.8,2.01,11.39
"Jun 17, 2024 11:58 PM",80.7,44,56.8,2.01,11.39
"Jun 17, 2024 11:59 PM",80.6,44,56.6,2.00,11.32
"Jun 18, 2024 12:00 AM",80.6,44,56.6,2.00,11.32
"Jun 18, 2024 12:01 AM",80.6,44,56.6,2.00,11.32
"Jun 18, 2024 12:02 AM",80.6,44,56.6,2.00,11.32
"Jun 18, 2024 12:03 AM",80.6,44,56.6,2.00,11.32
"Jun 18, 2024 12:04 AM",80.4,44,56.4,1.98,11.26
"Jun 18, 2024 12:05 AM",80.4,44,56.4,1.98,11.26
"Jun 18, 2024 12:06 AM",80.4,44,56.4,1.98,11.26
"Jun 18, 2024 12:07 AM",80.4,44,56.4,1.98,11.26
"Jun 18, 2024 12:08 AM",80.4,44,56.4,1.98,11.26
"Jun 18, 2024 12:09 AM",80.4,44,56.4,1.98,11.26
"Jun 18, 2024 12:10 AM",80.4,44,56.4,1.98,11.26
"Jun 18, 2024 12:11 AM",80.2,44,56.3,1.97,11.20
"Jun 18, 2024 12:12 AM",80.2,44,56.3,1.97,11.20
"Jun 18, 2024 12:13 AM",80.2,44,56.3,1.97,11.20
"Jun 18, 2024 12:14 AM",80.2,44,56.3,1.97,11.20
"Jun 18, 2024 12:15 AM",80.0,44,56.1,1.96,11.14
"Jun 18, 2024 12:16 AM",80.0,44,56.1,1.96,11.14
"Jun 18, 2024 12:17 AM",80.0,44,56.1,1.96,11.14
"Jun 18, 2024 12:18 AM",79.8,44,55.9,1.95,11.08
"Jun 18, 2024 12:19 AM",79.8,44,55.9,1.95,11.08
"Jun 18, 2024 12:20 AM",79.8,44,55.9,1.95,11.08
"Jun 18, 2024 12:21 AM",79.8,44,55.9,1.95,11.08
"Jun 18, 2024 12:22 AM",79.8,44,55.9,1.95,11.08
"Jun 18, 2024 12:23 AM",79.7,44,55.9,1.94,11.01
"Jun 18, 2024 12:24 AM",79.7,45,56.4,1.90,11.26
"Jun 18, 2024 12:25 AM",79.7,45,56.4,1.90,11.26
"Jun 18, 2024 12:26 AM",79.7,45,56.4,1.90,11.26
"Jun 18, 2024 12:27 AM",79.5,45,56.3,1.89,11.20
"Jun 18, 2024 12:28 AM",79.5,45,56.3,1.89,11.20
"Jun 18, 2024 12:29 AM",79.5,45,56.3,1.89,11.20
"Jun 18, 2024 12:30 AM",79.5,45,56.3,1.89,11.20
"Jun 18, 2024 12:31 AM",79.5,45,56.3,1.89,11.20
"Jun 18, 2024 12:32 AM",79.5,45,56.3,1.89,11.20
"Jun 18, 2024 12:33 AM",79.5,45,56.3,1.89,11.20
"Jun 18, 2024 12:34 AM",79.3,45,56.1,1.88,11.14
"Jun 18, 2024 12:35 AM",79.3,45,56.1,1.88,11.14
"Jun 18, 2024 12:36 AM",79.3,45,56.1,1.88,11.14
"Jun 18, 2024 12:37 AM",79.3,45,56.1,1.88,11.14
"Jun 18, 2024 12:38 AM",79.3,45,56.1,1.88,11.14
"Jun 18, 2024 12:39 AM",79.1,45,55.9,1.87,11.08
"Jun 18, 2024 12:40 AM",79.1,45,55.9,1.87,11.08
"Jun 18, 2024 12:41 AM",79.1,45,55.9,1.87,11.08
"Jun 18, 2024 12:42 AM",79.1,45,55.9,1.87,11.08
"Jun 18, 2024 12:43 AM",78.9,45,55.7,1.86,11.02
"Jun 18, 2024 12:44 AM",78.9,45,55.7,1.86,11.02
"Jun 18, 2024 12:45 AM",78.9,45,55.7,1.86,11.02
"Jun 18, 2024 12:46 AM",78.9,45,55.7,1.86,11.02
"Jun 18, 2024 12:47 AM",78.8,45,55.5,1.85,10.96
"Jun 18, 2024 12:48 AM",78.8,45,55.5,1.85,10.96
"Jun 18, 2024 12:49 AM",78.8,45,55.5,1.85,10.96
"Jun 18, 2024 12:50 AM",78.8,45,55.5,1.85,10.96
"Jun 18, 2024 12:51 AM",78.8,45,55.5,1.85,10.96
"Jun 18, 2024 12:52 AM",78.8,45,55.5,1.85,10.96
"Jun 18, 2024 12:53 AM",78.8,45,55.5,1.85,10.96
"Jun 18, 2024 12:54 AM",78.6,45,55.5,1.84,10.89
"Jun 18, 2024 12:55 AM",78.6,45,55.5,1.84,10.89
"Jun 18, 2024 12:56 AM",78.6,45,55.5,1.84,10.89
"Jun 18, 2024 12:57 AM",78.6,45,55.5,1.84,10.89
"Jun 18, 2024 12:58 AM",78.6,45,55.5,1.84,10.89
"Jun 18, 2024 12:59 AM",78.6,45,55.5,1.84,10.89
"Jun 18, 2024 1:00 AM",78.4,45,55.4,1.83,10.83
"Jun 18, 2024 1:01 AM",78.4,45,55.4,1.83,10.83
"Jun 18, 2024 1:02 AM",78.4,45,55.4,1.83,10.83
"Jun 18, 2024 1:03 AM",78.4,45,55.4,1.83,10.83
"Jun 18, 2024 1:04 AM",78.2,45,55.2,1.82,10.77
"Jun 18, 2024 1:05 AM",78.2,45,55.2,1.82,10.77
"Jun 18, 2024 1:06 AM",78.2,45,55.2,1.82,10.77
"Jun 18, 2024 1:07 AM",78.2,45,55.2,1.82,10.77
"Jun 18, 2024 1:08 AM",78.0,45,55.0,1.81,10.71
"Jun 18, 2024 1:09 AM",78.0,45,55.0,1.81,10.71
"Jun 18, 2024 1:10 AM",78.0,45,55.0,1.81,10.71
"Jun 18, 2024 1:11 AM",78.0,45,55.0,1.81,10.71
"Jun 18, 2024 1:12 AM",78.0,45,55.0,1.81,10.71
"Jun 18, 2024 1:13 AM",78.0,45,55.0,1.81,10.71
"Jun 18, 2024 1:14 AM",78.0,45,55.0,1.81,10.71
"Jun 18, 2024 1:15 AM",78.0,45,55.0,1.81,10.71
"Jun 18, 2024 1:16 AM",78.0,45,55.0,1.81,10.71
"Jun 18, 2024 1:17 AM",77.9,45,54.8,1.79,10.65
"Jun 18, 2024 1:18 AM",77.9,45,54.8,1.79,10.65
"Jun 18, 2024 1:19 AM",77.9,46,55.4,1.76,10.89
"Jun 18, 2024 1:20 AM",77.9,46,55.4,1.76,10.89
"Jun 18, 2024 1:21 AM",77.9,46,55.4,1.76,10.89
"Jun 18, 2024 1:22 AM",77.7,46,55.2,1.75,10.83
"Jun 18, 2024 1:23 AM",77.7,46,55.2,1.75,10.83
"Jun 18, 2024 1:24 AM",77.7,46,55.2,1.75,10.83
"Jun 18, 2024 1:25 AM",77.7,46,55.2,1.75,10.83
"Jun 18, 2024 1:26 AM",77.5,46,55.0,1.74,10.77
"Jun 18, 2024 1:27 AM",77.5,46,55.0,1.74,10.77
"Jun 18, 2024 1:28 AM",77.5,46,55.0,1.74,10.77
"Jun 18, 2024 1:29 AM",77.5,46,55.0,1.74,10.77
"Jun 18, 2024 1:30 AM",77.5,46,55.0,1.74,10.77
"Jun 18, 2024 1:31 AM",77.3,46,55.0,1.73,10.71
"Jun 18, 2024 1:32 AM",77.3,46,55.0,1.73,10.71
"Jun 18, 2024 1:33 AM",77.3,46,55.0,1.73,10.71
"Jun 18, 2024 1:34 AM",77.3,46,55.0,1.73,10.71
"Jun 18, 2024 1:35 AM",77.3,46,55.0,1.73,10.71
"Jun 18, 2024 1:36 AM",77.3,46,55.0,1.73,10.71
"Jun 18, 2024 1:37 AM",77.3,46,55.0,1.73,10.71
"Jun 18, 2024 1:38 AM",77.3,46,55.0,1.73,10.71
"Jun 18, 2024 1:39 AM",77.3,46,55.0,1.73,10.71
"Jun 18, 2024 1:40 AM",77.1,46,54.8,1.72,10.65
"Jun 18, 2024 1:41 AM",77.1,46,54.8,1.72,10.65
"Jun 18, 2024 1:42 AM",77.1,46,54.8,1.72,10.65
"Jun 18, 2024 1:43 AM",77.1,46,54.8,1.72,10.65
"Jun 18, 2024 1:44 AM",77.1,46,54.8,1.72,10.65
"Jun 18, 2024 1:45 AM",77.0,46,54.6,1.71,10.59
"Jun 18, 2024 1:46 AM",77.0,46,54.6,1.71,10.59
"Jun 18, 2024 1:47 AM",77.0,46,54.6,1.71,10.59
"Jun 18, 2024 1:48 AM",77.0,46,54.6,1.71,10.59
"Jun 18, 2024 1:49 AM",77.0,46,54.6,1.71,10.59
"Jun 18, 2024 1:50 AM",76.8,46,54.5,1.70,10.53
"Jun 18, 2024 1:51 AM",76.8,46,54.5,1.70,10.53
"Jun 18, 2024 1:52 AM",76.8,46,54.5,1.70,10.53
"Jun 18, 2024 1:53 AM",76.8,46,54.5,1.70,10.53
"Jun 18, 2024 1:54 AM",76.8,46,54.5,1.70,10.53
"Jun 18, 2024 1:55 AM",76.8,47,55.0,1.67,10.76
"Jun 18, 2024 1:56 AM",76.8,47,55.0,1.67,10.76
"Jun 18, 2024 1:57 AM",76.8,47,55.0,1.67,10.76
"Jun 18, 2024 1:58 AM",76.8,47,55.0,1.67,10.76
"Jun 18, 2024 1:59 AM",76.8,47,55.0,1.67,10.76
"Jun 18, 2024 2:00 AM",76.6,47,54.8,1.66,10.70
"Jun 18, 2024 2:01 AM",76.6,47,54.8,1.66,10.70
"Jun 18, 2024 2:02 AM",76.6,47,54.8,1.66,10.70
"Jun 18, 2024 2:03 AM",76.6,47,54.8,1.66,10.70
"Jun 18, 2024 2:04 AM",76.6,47,54.8,1.66,10.70
"Jun 18, 2024 2:05 AM",76.6,47,54.8,1.66,10.70
"Jun 18, 2024 2:06 AM",76.4,47,54.6,1.65,10.64
"Jun 18, 2024 2:07 AM",76.4,47,54.6,1.65,10.64
"Jun 18, 2024 2:08 AM",76.4,47,54.6,1.65,10.64
"Jun 18, 2024 2:09 AM",76.4,47,54.6,1.65,10.64
"Jun 18, 2024 2:10 AM",76.4,47,54.6,1.65,10.64
"Jun 18, 2024 2:11 AM",76.2,47,54.5,1.64,10.58
"Jun 18, 2024 2:12 AM",76.2,47,54.5,1.64,10.58
"Jun 18, 2024 2:13 AM",76.2,47,54.5,1.64,10.58
"Jun 18, 2024 2:14 AM",76.2,47,54.5,1.64,10.58
